"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M",
"1500000US170310105021","Block Group 1, Census Tract 105.02, Cook County, Illinois","723","191","0","11","0","11","0","11","0","11","0","11","0","11","11","18","0","11","0","11","0","11","0","11","19","30","40","50","0","11","0","11","61","98","0","11","50","69","121","88","62","54","287","115","72","52","0","11","0","11",
"1500000US170310105022","Block Group 2, Census Tract 105.02, Cook County, Illinois","1386","348","213","260","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","58","92","22","28","0","11","41","50","31","49","0","11","77","69","42","43","22","28","211","79","67","54","372","148","145","66","44","41","41","29",
"1500000US170310105031","Block Group 1, Census Tract 105.03, Cook County, Illinois","1178","304","171","89","0","11","0","11","0","11","0","11","0","11","0","11","0","11","29","32","21","31","19","25","12","16","57","44","34","47","43","49","198","109","14","21","0","11","79","64","21","23","324","131","69","60","59","57","28","27",
"1500000US170310105032","Block Group 2, Census Tract 105.03, Cook County, Illinois","313","101","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","15","24","0","11","0","11","0","11","0","11","75","57","0","11","10","16","37","37","0","11","64","47","82","56","20","22","10","15",
"1500000US170310106001","Block Group 1, Census Tract 106, Cook County, Illinois","2081","359","42","62","0","11","0","11","0","11","0","11","40","60","0","11","0","11","0","11","0","11","0","11","45","72","16","26","16","26","0","11","621","342","19","30","113","75","269","175","178","168","306","124","334","129","82","61","0","11",
"1500000US170310106002","Block Group 2, Census Tract 106, Cook County, Illinois","760","295","38","48","0","11","0","11","0","11","0","11","0","11","60","99","0","11","0","11","0","11","13","27","21","28","0","11","18","29","7","8","95","88","6","7","26","31","114","60","25","52","126","73","195","129","0","11","16","27",
"1500000US170310106003","Block Group 3, Census Tract 106, Cook County, Illinois","1180","267","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","20","33","0","11","0","11","0","11","0","11","0","11","68","94","153","134","0","11","85","81","227","135","12","20","375","176","158","85","23","25","59","70",
"1500000US170310106004","Block Group 4, Census Tract 106, Cook County, Illinois","796","233","21","37","0","11","0","11","0","11","0","11","20","64","0","11","0","11","28","34","0","11","0","11","0","11","42","70","12","19","46","43","149","80","0","11","0","11","29","36","63","83","210","101","121","93","28","31","27","42",
"1500000US170310107011","Block Group 1, Census Tract 107.01, Cook County, Illinois","1204","244","0","11","0","11","0","11","0","11","22","36","49","55","0","11","1","8","127","73","30","48","48","76","1","11","0","11","0","11","36","26","203","136","104","95","0","11","85","55","17","19","255","105","186","93","27","30","13","20",
"1500000US170310107012","Block Group 2, Census Tract 107.01, Cook County, Illinois","1569","270","0","11","0","11","0","11","63","71","10","15","26","40","0","11","0","11","55","88","0","11","37","37","11","17","8","14","9","13","65","62","261","103","0","11","53","43","279","100","60","57","429","127","163","74","9","13","31","29",
"1500000US170310107021","Block Group 1, Census Tract 107.02, Cook County, Illinois","1181","326","26","29","0","11","0","11","0","11","0","11","45","73","0","11","35","56","137","145","21","33","31","38","0","11","0","11","0","11","20","24","174","117","23","35","22","35","68","81","54","49","387","163","124","77","8","15","6","11",
"1500000US170310107022","Block Group 2, Census Tract 107.02, Cook County, Illinois","1082","365","0","11","0","11","40","66","0","11","0","11","28","46","29","48","20","34","31","52","0","11","81","131","31","40","5","10","28","38","38","49","97","55","141","163","62","56","61","40","70","40","123","87","95","81","26","27","76","87",
"1500000US170310107023","Block Group 3, Census Tract 107.02, Cook County, Illinois","913","268","40","55","0","11","0","11","0","11","0","11","8","16","0","11","0","11","165","158","0","11","37","40","40","53","0","11","0","11","0","11","125","102","23","37","55","53","97","66","0","11","238","101","85","62","0","11","0","11",
"1500000US170310107024","Block Group 4, Census Tract 107.02, Cook County, Illinois","454","180","19","29","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","8","15","9","14","0","11","0","11","8","13","0","11","92","75","0","11","38","54","78","51","7","12","129","65","46","54","10","15","10","16",
"1500000US170310201001","Block Group 1, Census Tract 201, Cook County, Illinois","1456","359","17","21","0","11","0","11","0","11","0","11","0","11","8","13","0","11","0","11","63","93","0","11","0","11","70","81","91","82","0","11","232","132","25","26","24","30","279","191","49","40","407","139","155","74","12","20","24","21",
"1500000US170310201002","Block Group 2, Census Tract 201, Cook County, Illinois","1237","273","79","112","0","11","0","11","0","11","0","11","0","11","0","11","3","10","0","11","14","22","12","26","13","19","90","86","11","25","0","11","216","102","36","40","45","43","238","128","135","72","243","101","74","44","22","22","6","11",
"1500000US170310202001","Block Group 1, Census Tract 202, Cook County, Illinois","850","289","0","11","0","11","0","11","0","11","0","11","0","11","55","86","0","11","0","11","0","11","0","11","0","11","0","11","0","11","34","41","72","54","0","11","50","56","138","99","0","11","346","181","139","89","0","11","16","26",
"1500000US170310202002","Block Group 2, Census Tract 202, Cook County, Illinois","1264","725","185","255","0","11","0","11","0","11","0","11","0","11","0","11","0","11","7","16","0","11","5","12","86","127","0","11","16","22","19","28","259","185","0","11","8","16","210","143","169","172","162","83","87","62","51","37","0","11",
"1500000US170310202003","Block Group 3, Census Tract 202, Cook County, Illinois","1133","284","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","51","55","0","11","25","39","0","11","20","33","135","80","31","41","94","69","163","116","39","47","371","156","118","75","47","41","39","43",
"1500000US170310202004","Block Group 4, Census Tract 202, Cook County, Illinois","1323","223","0","11","0","11","0","11","0","11","39","56","36","52","0","11","16","29","0","11","0","11","0","11","0","11","0","11","22","37","45","52","204","134","0","11","15","26","150","93","49","47","591","169","156","121","0","11","0","11",
"1500000US170310203011","Block Group 1, Census Tract 203.01, Cook County, Illinois","1258","247","23","28","0","11","0","11","0","11","0","11","0","11","0","11","0","11","51","71","0","11","0","11","0","11","13","20","49","69","22","26","137","71","0","11","115","72","60","45","37","32","447","136","146","65","67","74","91","65",
"1500000US170310203012","Block Group 2, Census Tract 203.01, Cook County, Illinois","857","218","13","21","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","9","15","17","26","0","11","0","11","28","31","184","131","46","53","22","25","139","80","35","34","255","120","63","50","30","28","16","24",
"1500000US170310203013","Block Group 3, Census Tract 203.01, Cook County, Illinois","1265","254","0","11","0","11","0","11","21","35","0","11","0","11","14","22","13","21","0","11","0","11","0","11","0","11","17","29","26","29","0","11","196","119","0","11","154","77","290","126","81","74","230","108","151","83","63","43","9","15",
"1500000US170310203021","Block Group 1, Census Tract 203.02, Cook County, Illinois","735","206","34","58","0","11","0","11","0","11","0","11","0","11","0","11","0","11","35","58","0","11","0","11","0","11","18","38","8","14","47","47","98","79","13","21","22","26","114","68","92","55","197","90","22","34","24","32","11","18",
"1500000US170310203022","Block Group 2, Census Tract 203.02, Cook County, Illinois","472","225","0","11","10","19","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","11","22","0","11","0","11","0","11","88","94","13","21","22","25","9","15","10","22","190","147","46","36","21","29","52","42",
"1500000US170310203023","Block Group 3, Census Tract 203.02, Cook County, Illinois","1960","293","170","117","0","11","0","11","0","11","0","11","0","11","0","11","0","11","9","18","6","14","19","22","29","27","80","81","0","11","46","59","263","108","52","65","16","19","168","89","93","73","487","200","340","148","168","172","14","24",
"1500000US170310204001","Block Group 1, Census Tract 204, Cook County, Illinois","629","133","56","83","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","21","32","0","11","9","15","0","11","55","53","21","33","20","22","98","47","41","33","173","64","111","55","13","16","11","18",
"1500000US170310204002","Block Group 2, Census Tract 204, Cook County, Illinois","1045","190","0","11","0","11","0","11","0","11","21","21","0","11","0","11","17","23","30","41","0","11","10","18","0","11","9","14","0","11","0","11","171","83","5","10","75","51","160","98","41","32","326","142","162","65","18","19","0","11",
"1500000US170310204003","Block Group 3, Census Tract 204, Cook County, Illinois","1320","210","32","39","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","33","52","23","26","38","60","9","14","58","42","357","152","26","24","13","17","225","102","57","43","284","130","141","77","10","16","14","22",
"1500000US170310205001","Block Group 1, Census Tract 205, Cook County, Illinois","1470","384","88","82","0","11","0","11","0","11","32","53","0","11","0","11","17","28","15","28","2","5","58","55","82","99","5","7","28","39","44","51","360","194","55","76","0","11","160","145","94","76","304","145","82","63","44","50","0","11",
"1500000US170310205002","Block Group 2, Census Tract 205, Cook County, Illinois","459","219","0","11","0","11","0","11","0","11","28","45","0","11","0","11","0","11","35","57","0","11","0","11","0","11","0","11","0","11","20","30","95","126","36","57","27","41","42","49","10","24","97","70","69","47","0","11","0","11",
"1500000US170310205003","Block Group 3, Census Tract 205, Cook County, Illinois","1036","264","94","72","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","26","30","51","54","20","32","76","76","29","35","11","34","258","118","12","26","29","30","92","98","88","74","136","129","114","82","0","11","0","11",
"1500000US170310205004","Block Group 4, Census Tract 205, Cook County, Illinois","950","355","36","57","0","11","0","11","53","86","0","11","25","41","38","60","0","11","92","127","0","11","0","11","45","69","46","55","0","11","0","11","217","186","33","52","61","63","105","112","27","35","138","119","34","54","0","11","0","11",
"1500000US170310206011","Block Group 1, Census Tract 206.01, Cook County, Illinois","1381","381","31","36","0","11","0","11","0","11","13","21","0","11","0","11","0","11","0","11","0","11","40","62","43","50","71","112","65","104","59","57","214","157","10","18","10","19","153","100","81","66","380","176","121","87","80","57","10","15",
"1500000US170310206012","Block Group 2, Census Tract 206.01, Cook County, Illinois","1688","390","218","141","0","11","0","11","0","11","0","11","0","11","0","11","21","33","108","91","23","32","46","56","34","27","25","32","0","11","56","52","399","159","24","28","66","43","183","105","81","69","213","114","91","52","87","60","13","20",
"1500000US170310206013","Block Group 3, Census Tract 206.01, Cook County, Illinois","948","361","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","17","26","0","11","0","11","45","72","13","19","0","11","75","100","265","270","23","36","49","55","140","146","13","20","178","106","115","75","0","11","15","24",
"1500000US170310206021","Block Group 1, Census Tract 206.02, Cook County, Illinois","557","171","17","23","0","11","0","11","0","11","0","11","16","25","0","11","0","11","6","10","0","11","0","11","0","11","0","11","0","11","0","11","33","31","41","54","101","71","69","70","59","48","110","63","37","38","16","36","52","48",
"1500000US170310206022","Block Group 2, Census Tract 206.02, Cook County, Illinois","572","192","19","49","0","11","0","11","0","11","0","11","0","11","0","11","23","21","0","11","21","20","32","42","12","29","0","11","0","11","12","28","61","61","0","11","0","11","84","75","21","34","211","112","58","55","0","11","18","25",
"1500000US170310206023","Block Group 3, Census Tract 206.02, Cook County, Illinois","788","203","14","26","0","11","0","11","0","11","0","11","0","11","0","11","22","35","34","55","0","11","10","16","35","57","0","11","0","11","28","31","176","145","0","11","6","11","37","30","52","40","233","105","128","64","13","21","0","11",
"1500000US170310206024","Block Group 4, Census Tract 206.02, Cook County, Illinois","594","157","11","17","0","11","0","11","0","11","0","11","0","11","0","11","0","11","57","50","55","56","46","51","23","38","0","11","8","14","0","11","90","58","9","13","0","11","76","71","12","21","107","58","82","39","18","23","0","11",
"1500000US170310207011","Block Group 1, Census Tract 207.01, Cook County, Illinois","622","129","10","19","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","10","20","8","12","0","11","0","11","0","11","16","18","68","41","4","7","34","28","103","59","58","51","207","77","71","38","9","10","24","24",
"1500000US170310207012","Block Group 2, Census Tract 207.01, Cook County, Illinois","770","168","7","12","0","11","0","11","0","11","0","11","0","11","39","64","0","11","5","9","8","11","7","13","0","11","4","7","0","11","24","27","89","56","84","89","25","24","210","102","10","11","89","52","137","77","32","36","0","11",
"1500000US170310207021","Block Group 1, Census Tract 207.02, Cook County, Illinois","1412","433","119","92","0","11","0","11","0","11","18","31","0","11","0","11","0","11","0","11","0","11","0","11","55","47","0","11","42","54","61","64","183","107","36","43","68","51","174","114","117","148","313","134","203","128","12","17","11","18",
"1500000US170310207022","Block Group 2, Census Tract 207.02, Cook County, Illinois","1949","563","263","161","0","11","0","11","0","11","35","50","41","66","71","90","16","26","0","11","0","11","24","25","24","32","18","25","42","67","72","83","366","200","44","65","88","85","221","133","120","118","371","165","108","82","14","22","11","18",
"1500000US170310207023","Block Group 3, Census Tract 207.02, Cook County, Illinois","1361","341","145","126","0","11","0","11","0","11","0","11","1","3","43","71","0","11","20","34","0","11","46","41","0","11","0","11","4","9","151","183","244","147","14","23","107","68","247","151","39","47","266","132","34","53","0","11","0","11",
"1500000US170310207024","Block Group 4, Census Tract 207.02, Cook County, Illinois","488","159","18","29","0","11","0","11","0","11","0","11","0","11","0","11","0","11","17","28","0","11","0","11","0","11","15","25","0","11","0","11","154","92","46","74","0","11","30","45","0","11","154","84","54","49","0","11","0","11",
"1500000US170310208011","Block Group 1, Census Tract 208.01, Cook County, Illinois","943","397","144","230","0","11","0","11","0","11","52","84","0","11","0","11","0","11","99","146","0","11","0","11","8","20","0","11","40","69","35","57","33","32","0","11","12","22","277","192","29","34","76","58","111","77","0","11","27","43",
"1500000US170310208012","Block Group 2, Census Tract 208.01, Cook County, Illinois","817","337","0","11","0","11","0","11","0","11","0","11","0","11","17","36","0","11","0","11","0","11","0","11","16","35","0","11","0","11","23","40","119","98","0","11","102","121","135","95","23","40","180","148","97","79","62","70","43","46",
"1500000US170310208013","Block Group 3, Census Tract 208.01, Cook County, Illinois","713","301","80","97","0","11","0","11","0","11","0","11","0","11","0","11","35","56","0","11","0","11","0","11","0","11","3","8","36","56","0","11","57","65","17","26","35","57","59","57","166","192","180","164","44","53","0","11","1","3",
"1500000US170310208014","Block Group 4, Census Tract 208.01, Cook County, Illinois","1074","359","31","49","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","21","36","26","48","0","11","153","108","286","198","20","32","78","94","142","96","42","54","77","75","141","82","57","77","0","11",
"1500000US170310208021","Block Group 1, Census Tract 208.02, Cook County, Illinois","688","370","37","64","0","11","0","11","0","11","0","11","0","11","0","11","12","19","0","11","36","50","0","11","0","11","0","11","0","11","105","102","105","74","0","11","14","27","27","34","0","11","179","113","30","40","143","203","0","11",
"1500000US170310208022","Block Group 2, Census Tract 208.02, Cook County, Illinois","1696","645","258","208","0","11","0","11","0","11","105","165","0","11","18","31","0","11","0","11","0","11","0","11","0","11","13","24","0","11","9","14","243","124","0","11","102","77","103","79","27","33","677","383","117","85","0","11","24","37",
"1500000US170310208023","Block Group 3, Census Tract 208.02, Cook County, Illinois","1413","448","98","101","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","50","76","0","11","0","11","0","11","27","42","233","162","27","38","13","20","162","137","127","136","439","266","166","115","71","61","0","11",
"1500000US170310208024","Block Group 4, Census Tract 208.02, Cook County, Illinois","971","348","90","112","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","31","49","86","84","35","40","35","37","0","11","39","44","105","85","47","66","54","61","146","101","26","30","265","188","12","19","0","11","0","11",
"1500000US170310209011","Block Group 1, Census Tract 209.01, Cook County, Illinois","1471","487","177","175","0","11","0","11","0","11","0","11","0","11","0","11","54","64","144","144","0","11","0","11","37","44","61","71","22","25","8","12","217","109","0","11","77","59","145","125","19","27","436","241","61","70","0","11","13","19",
"1500000US170310209012","Block Group 2, Census Tract 209.01, Cook County, Illinois","670","254","4","9","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","41","67","0","11","15","23","13","20","34","52","175","115","9","17","54","50","149","96","40","47","131","85","5","10","0","11","0","11",
"1500000US170310209013","Block Group 3, Census Tract 209.01, Cook County, Illinois","1308","331","52","64","0","11","0","11","0","11","0","11","0","11","12","20","0","11","66","100","0","11","31","46","0","11","0","11","34","43","0","11","269","134","27","43","164","118","75","59","122","80","284","145","147","91","16","23","9","14",
"1500000US170310209021","Block Group 1, Census Tract 209.02, Cook County, Illinois","1873","359","115","91","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","24","35","0","11","10","15","25","38","64","52","559","182","295","191","68","45","175","85","99","73","344","151","95","63","0","11","0","11",
"1500000US170310209022","Block Group 2, Census Tract 209.02, Cook County, Illinois","1238","254","89","68","0","11","0","11","0","11","0","11","0","11","12","21","0","11","20","31","0","11","0","11","58","54","0","11","0","11","6","12","326","150","0","11","54","50","212","131","106","64","259","112","83","51","13","22","0","11",
"1500000US170310301011","Block Group 1, Census Tract 301.01, Cook County, Illinois","700","249","0","11","0","11","0","11","0","11","0","11","0","11","11","19","0","11","83","139","0","11","11","19","0","11","15","25","0","11","0","11","58","52","0","11","0","11","252","115","26","32","193","148","51","57","0","11","0","11",
"1500000US170310301012","Block Group 2, Census Tract 301.01, Cook County, Illinois","333","144","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","21","30","0","11","0","11","0","11","0","11","0","11","0","11","86","70","24","33","110","75","52","49","40","50","0","11",
"1500000US170310301013","Block Group 3, Census Tract 301.01, Cook County, Illinois","944","287","52","73","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","37","57","48","77","19","31","0","11","1","3","118","112","38","53","0","11","198","111","75","57","228","118","130","80","0","11","0","11",
"1500000US170310301014","Block Group 4, Census Tract 301.01, Cook County, Illinois","1250","242","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","16","26","0","11","0","11","35","43","15","26","44","43","107","80","11","19","526","196","451","158","12","20","33","33",
"1500000US170310301021","Block Group 1, Census Tract 301.02, Cook County, Illinois","1100","199","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","10","16","0","11","0","11","0","11","0","11","131","71","36","41","23","24","213","134","112","95","320","147","199","103","36","36","20","24",
"1500000US170310301022","Block Group 2, Census Tract 301.02, Cook County, Illinois","861","210","8","13","0","11","0","11","0","11","0","11","0","11","0","11","0","11","18","29","0","11","17","27","0","11","28","30","7","13","11","18","214","100","0","11","21","24","159","102","60","59","263","100","45","68","0","11","10","16",
"1500000US170310301023","Block Group 3, Census Tract 301.02, Cook County, Illinois","782","262","1","5","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","41","45","0","11","0","11","90","147","106","88","62","85","83","61","139","85","29","33","99","71","98","67","12","18","22","25",
"1500000US170310301031","Block Group 1, Census Tract 301.03, Cook County, Illinois","534","160","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","31","43","0","11","0","11","0","11","102","90","44","70","0","11","38","36","37","63","185","95","80","58","0","11","17","15",
"1500000US170310301032","Block Group 2, Census Tract 301.03, Cook County, Illinois","928","302","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","47","49","0","11","102","151","0","11","48","50","0","11","0","11","148","160","0","11","13","21","100","93","30","39","287","147","153","87","0","11","0","11",
"1500000US170310301041","Block Group 1, Census Tract 301.04, Cook County, Illinois","1085","245","90","78","0","11","0","11","0","11","0","11","0","11","13","27","0","11","0","11","0","11","8","17","0","11","0","11","21","15","31","40","274","169","0","11","0","11","185","106","84","77","279","109","100","80","0","11","0","11",
"1500000US170310301042","Block Group 2, Census Tract 301.04, Cook County, Illinois","476","222","7","13","0","11","0","11","0","11","0","11","0","11","0","11","0","11","8","13","0","11","0","11","0","11","0","11","8","13","8","13","78","70","0","11","8","13","103","119","109","142","130","168","0","11","8","15","9","15",
"1500000US170310302001","Block Group 1, Census Tract 302, Cook County, Illinois","1200","306","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","14","22","0","11","0","11","0","11","0","11","0","11","14","22","85","58","12","25","35","33","166","119","133","117","472","162","237","113","13","21","19","25",
