"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"1500000US170310206013","Block Group 3, Census Tract 206.01, Cook County, Illinois","975","369","748","347","748","347","694","329","54","61","0","11","227","123",
"1500000US170310206021","Block Group 1, Census Tract 206.02, Cook County, Illinois","633","190","333","134","333","134","304","132","29","28","0","11","300","128",
"1500000US170310206022","Block Group 2, Census Tract 206.02, Cook County, Illinois","724","266","405","198","405","198","345","186","60","57","0","11","319","123",
"1500000US170310206023","Block Group 3, Census Tract 206.02, Cook County, Illinois","965","280","719","248","719","248","631","206","88","79","0","11","246","111",
"1500000US170310206024","Block Group 4, Census Tract 206.02, Cook County, Illinois","734","204","498","174","498","174","454","165","44","51","0","11","236","110",
"1500000US170310207011","Block Group 1, Census Tract 207.01, Cook County, Illinois","654","136","443","117","443","117","366","96","77","51","0","11","211","68",
"1500000US170310207012","Block Group 2, Census Tract 207.01, Cook County, Illinois","822","170","569","179","569","179","559","178","10","14","0","11","253","104",
"1500000US170310207021","Block Group 1, Census Tract 207.02, Cook County, Illinois","1672","505","1106","419","1106","419","1000","387","106","95","0","11","566","193",
"1500000US170310207022","Block Group 2, Census Tract 207.02, Cook County, Illinois","2193","568","1231","342","1231","342","1140","313","91","89","0","11","962","336",
"1500000US170310207023","Block Group 3, Census Tract 207.02, Cook County, Illinois","1499","398","1021","322","1021","322","900","319","121","93","0","11","478","182",
"1500000US170310207024","Block Group 4, Census Tract 207.02, Cook County, Illinois","600","237","301","166","301","166","271","159","30","45","0","11","299","137",
"1500000US170310208011","Block Group 1, Census Tract 208.01, Cook County, Illinois","998","426","727","270","727","270","672","241","55","70","0","11","271","192",
"1500000US170310208012","Block Group 2, Census Tract 208.01, Cook County, Illinois","923","389","719","326","719","326","670","315","49","67","0","11","204","131",
"1500000US170310208013","Block Group 3, Census Tract 208.01, Cook County, Illinois","795","329","575","283","575","283","417","185","158","124","0","11","220","168",
"1500000US170310208014","Block Group 4, Census Tract 208.01, Cook County, Illinois","1186","379","814","319","814","319","671","255","143","122","0","11","372","161",
"1500000US170310208021","Block Group 1, Census Tract 208.02, Cook County, Illinois","727","401","433","283","433","283","433","283","0","11","0","11","294","204",
"1500000US170310208022","Block Group 2, Census Tract 208.02, Cook County, Illinois","1872","755","839","275","839","275","826","278","13","21","0","11","1033","567",
"1500000US170310208023","Block Group 3, Census Tract 208.02, Cook County, Illinois","1787","636","1154","454","1154","454","1027","404","127","127","0","11","633","378",
"1500000US170310208024","Block Group 4, Census Tract 208.02, Cook County, Illinois","1175","464","783","343","783","343","726","332","57","69","0","11","392","182",
"1500000US170310209011","Block Group 1, Census Tract 209.01, Cook County, Illinois","1715","591","1274","476","1274","476","1105","424","169","118","0","11","441","177",
"1500000US170310209012","Block Group 2, Census Tract 209.01, Cook County, Illinois","770","267","495","166","495","166","464","166","31","36","0","11","275","144",
"1500000US170310209013","Block Group 3, Census Tract 209.01, Cook County, Illinois","1564","409","1094","321","1094","321","901","261","193","176","0","11","470","193",
"1500000US170310209021","Block Group 1, Census Tract 209.02, Cook County, Illinois","2293","473","995","271","995","271","773","194","222","161","0","11","1298","297",
"1500000US170310209022","Block Group 2, Census Tract 209.02, Cook County, Illinois","1365","265","1158","253","1158","253","1126","251","32","45","0","11","207","81",
"1500000US170310301011","Block Group 1, Census Tract 301.01, Cook County, Illinois","815","264","651","271","651","271","558","280","93","63","0","11","164","101",
"1500000US170310301012","Block Group 2, Census Tract 301.01, Cook County, Illinois","414","153","343","135","343","135","278","96","65","72","0","11","71","84",
"1500000US170310301013","Block Group 3, Census Tract 301.01, Cook County, Illinois","1036","345","596","171","596","171","528","183","68","66","0","11","440","251",
"1500000US170310301014","Block Group 4, Census Tract 301.01, Cook County, Illinois","1291","245","791","234","791","234","764","232","27","34","0","11","500","140",
"1500000US170310301021","Block Group 1, Census Tract 301.02, Cook County, Illinois","1132","196","837","205","837","205","666","163","171","97","0","11","295","97",
"1500000US170310301022","Block Group 2, Census Tract 301.02, Cook County, Illinois","1010","229","768","228","768","228","720","235","48","56","0","11","242","131",
"1500000US170310301023","Block Group 3, Census Tract 301.02, Cook County, Illinois","800","268","539","160","539","160","441","138","98","66","0","11","261","175",
"1500000US170310301031","Block Group 1, Census Tract 301.03, Cook County, Illinois","810","226","550","162","550","162","472","171","78","57","0","11","260","148",
"1500000US170310301032","Block Group 2, Census Tract 301.03, Cook County, Illinois","1213","303","750","205","750","205","699","215","51","49","0","11","463","306",
"1500000US170310301041","Block Group 1, Census Tract 301.04, Cook County, Illinois","2725","414","1283","273","1283","273","1087","235","196","105","0","11","1442","279",
"1500000US170310301042","Block Group 2, Census Tract 301.04, Cook County, Illinois","695","285","296","110","296","110","274","105","22","24","0","11","399","229",
"1500000US170310302001","Block Group 1, Census Tract 302, Cook County, Illinois","1315","333","1027","325","1027","325","885","285","142","85","0","11","288","141",
"1500000US170310302002","Block Group 2, Census Tract 302, Cook County, Illinois","1195","219","934","167","934","167","785","141","149","116","0","11","261","130",
"1500000US170310302003","Block Group 3, Census Tract 302, Cook County, Illinois","847","178","577","156","577","156","569","156","8","17","0","11","270","119",
"1500000US170310302004","Block Group 4, Census Tract 302, Cook County, Illinois","1540","446","1226","324","1226","324","1163","312","63","61","0","11","314","169",
"1500000US170310303001","Block Group 1, Census Tract 303, Cook County, Illinois","1085","223","744","167","744","167","644","145","100","72","0","11","341","118",
"1500000US170310303002","Block Group 2, Census Tract 303, Cook County, Illinois","1309","225","945","203","945","203","917","209","28","33","0","11","364","100",
"1500000US170310304001","Block Group 1, Census Tract 304, Cook County, Illinois","1228","160","833","157","833","157","667","134","166","91","0","11","395","98",
"1500000US170310304002","Block Group 2, Census Tract 304, Cook County, Illinois","961","176","735","150","735","150","668","142","67","41","0","11","226","81",
"1500000US170310305001","Block Group 1, Census Tract 305, Cook County, Illinois","996","235","765","196","765","196","738","191","27","40","0","11","231","113",
"1500000US170310305002","Block Group 2, Census Tract 305, Cook County, Illinois","1602","462","1128","266","1128","266","1067","262","61","56","0","11","474","286",
"1500000US170310305003","Block Group 3, Census Tract 305, Cook County, Illinois","1240","285","1018","250","1018","250","963","251","55","45","0","11","222","105",
"1500000US170310305004","Block Group 4, Census Tract 305, Cook County, Illinois","1492","306","1245","284","1245","284","1159","277","86","71","0","11","247","137",
"1500000US170310306011","Block Group 1, Census Tract 306.01, Cook County, Illinois","734","222","481","170","481","170","445","152","36","46","0","11","253","158",
"1500000US170310306012","Block Group 2, Census Tract 306.01, Cook County, Illinois","672","264","455","272","455","272","363","164","92","143","0","11","217","91",
"1500000US170310306013","Block Group 3, Census Tract 306.01, Cook County, Illinois","1592","298","1155","258","1155","258","990","238","165","87","0","11","437","176",
"1500000US170310306031","Block Group 1, Census Tract 306.03, Cook County, Illinois","900","321","622","162","622","162","547","150","75","55","0","11","278","223",
"1500000US170310306032","Block Group 2, Census Tract 306.03, Cook County, Illinois","918","214","691","166","691","166","631","159","60","72","0","11","227","122",
"1500000US170310306041","Block Group 1, Census Tract 306.04, Cook County, Illinois","1060","220","924","221","924","221","817","200","107","90","0","11","136","86",
"1500000US170310306042","Block Group 2, Census Tract 306.04, Cook County, Illinois","934","154","650","128","650","128","563","111","87","64","0","11","284","103",
"1500000US170310306043","Block Group 3, Census Tract 306.04, Cook County, Illinois","759","253","462","178","462","178","462","178","0","11","0","11","297","166",
"1500000US170310307011","Block Group 1, Census Tract 307.01, Cook County, Illinois","1768","222","1226","119","1226","119","1086","128","140","76","0","11","542","199",
"1500000US170310307021","Block Group 1, Census Tract 307.02, Cook County, Illinois","805","141","506","121","506","121","462","113","44","41","0","11","299","121",
"1500000US170310307022","Block Group 2, Census Tract 307.02, Cook County, Illinois","648","186","433","159","433","159","344","84","89","128","0","11","215","89",
"1500000US170310307031","Block Group 1, Census Tract 307.03, Cook County, Illinois","765","197","571","159","571","159","459","133","112","85","0","11","194","97",
"1500000US170310307032","Block Group 2, Census Tract 307.03, Cook County, Illinois","457","172","139","82","139","82","100","72","39","36","0","11","318","113",
"1500000US170310307033","Block Group 3, Census Tract 307.03, Cook County, Illinois","1224","260","853","215","853","215","783","206","70","110","0","11","371","129",
"1500000US170310307061","Block Group 1, Census Tract 307.06, Cook County, Illinois","2132","322","1439","338","1439","338","1392","335","47","38","0","11","693","134",
"1500000US170310307062","Block Group 2, Census Tract 307.06, Cook County, Illinois","963","180","764","164","764","164","700","161","64","50","0","11","199","80",
"1500000US170310308001","Block Group 1, Census Tract 308, Cook County, Illinois","954","266","800","271","800","271","625","195","175","152","0","11","154","122",
"1500000US170310308002","Block Group 2, Census Tract 308, Cook County, Illinois","1005","174","655","150","655","150","599","141","56","45","0","11","350","116",
"1500000US170310308003","Block Group 3, Census Tract 308, Cook County, Illinois","688","145","477","128","477","128","462","129","15","23","0","11","211","111",
"1500000US170310308004","Block Group 4, Census Tract 308, Cook County, Illinois","982","277","756","186","756","186","756","186","0","11","0","11","226","142",
"1500000US170310309001","Block Group 1, Census Tract 309, Cook County, Illinois","299","82","222","71","222","71","203","71","19","22","0","11","77","50",
"1500000US170310309002","Block Group 2, Census Tract 309, Cook County, Illinois","948","230","726","175","726","175","690","172","36","30","0","11","222","110",
"1500000US170310309003","Block Group 3, Census Tract 309, Cook County, Illinois","769","221","637","198","637","198","598","193","39","40","0","11","132","68",
"1500000US170310309004","Block Group 4, Census Tract 309, Cook County, Illinois","800","246","601","177","601","177","589","178","12","18","0","11","199","119",
"1500000US170310310001","Block Group 1, Census Tract 310, Cook County, Illinois","926","238","787","219","778","221","753","220","25","28","9","15","139","83",
"1500000US170310310002","Block Group 2, Census Tract 310, Cook County, Illinois","908","200","616","163","616","163","539","152","77","46","0","11","292","129",
"1500000US170310310003","Block Group 3, Census Tract 310, Cook County, Illinois","1093","197","980","165","980","165","949","160","31","29","0","11","113","71",
"1500000US170310311001","Block Group 1, Census Tract 311, Cook County, Illinois","1675","342","1449","323","1449","323","1397","322","52","49","0","11","226","131",
"1500000US170310311002","Block Group 2, Census Tract 311, Cook County, Illinois","753","271","476","189","476","189","385","162","91","107","0","11","277","152",
"1500000US170310311003","Block Group 3, Census Tract 311, Cook County, Illinois","1503","417","1297","420","1297","420","1290","423","7","16","0","11","206","85",
"1500000US170310312001","Block Group 1, Census Tract 312, Cook County, Illinois","1137","338","655","243","655","243","628","253","27","46","0","11","482","281",
"1500000US170310312002","Block Group 2, Census Tract 312, Cook County, Illinois","1335","325","536","192","536","192","461","163","75","67","0","11","799","258",
"1500000US170310312003","Block Group 3, Census Tract 312, Cook County, Illinois","914","227","500","222","500","222","458","223","42","51","0","11","414","126",
"1500000US170310312004","Block Group 4, Census Tract 312, Cook County, Illinois","1233","290","824","248","824","248","603","190","221","143","0","11","409","128",
"1500000US170310313001","Block Group 1, Census Tract 313, Cook County, Illinois","1160","432","802","394","802","394","710","351","92","119","0","11","358","150",
"1500000US170310313002","Block Group 2, Census Tract 313, Cook County, Illinois","1271","296","1128","293","1128","293","1027","242","101","115","0","11","143","90",
"1500000US170310313003","Block Group 3, Census Tract 313, Cook County, Illinois","553","411","203","133","203","133","175","129","28","46","0","11","350","397",
"1500000US170310313004","Block Group 4, Census Tract 313, Cook County, Illinois","2210","360","1328","282","1328","282","1079","261","249","157","0","11","882","232",
"1500000US170310313005","Block Group 5, Census Tract 313, Cook County, Illinois","1440","316","863","218","863","218","790","223","73","76","0","11","577","235",
"1500000US170310314001","Block Group 1, Census Tract 314, Cook County, Illinois","1412","250","1109","245","1109","245","996","231","113","95","0","11","303","106",
"1500000US170310314002","Block Group 2, Census Tract 314, Cook County, Illinois","726","216","595","221","595","221","595","221","0","11","0","11","131","87",
"1500000US170310314003","Block Group 3, Census Tract 314, Cook County, Illinois","792","187","621","166","621","166","593","159","28","33","0","11","171","91",
"1500000US170310314004","Block Group 4, Census Tract 314, Cook County, Illinois","109","160","0","11","0","11","0","11","0","11","0","11","109","160",
"1500000US170310314005","Block Group 5, Census Tract 314, Cook County, Illinois","1131","245","972","207","972","207","943","212","29","48","0","11","159","95",
"1500000US170310314006","Block Group 6, Census Tract 314, Cook County, Illinois","752","197","501","139","501","139","468","142","33","35","0","11","251","175",
"1500000US170310315011","Block Group 1, Census Tract 315.01, Cook County, Illinois","760","259","286","167","286","167","267","164","19","25","0","11","474","209",
"1500000US170310315012","Block Group 2, Census Tract 315.01, Cook County, Illinois","1314","266","881","170","881","170","846","169","35","35","0","11","433","190",
"1500000US170310315013","Block Group 3, Census Tract 315.01, Cook County, Illinois","989","357","566","212","566","212","544","211","22","18","0","11","423","199",
"1500000US170310315021","Block Group 1, Census Tract 315.02, Cook County, Illinois","1396","311","1242","295","1242","295","1210","287","32","43","0","11","154","91",
"1500000US170310315022","Block Group 2, Census Tract 315.02, Cook County, Illinois","1195","340","731","230","731","230","616","219","115","90","0","11","464","204",
"1500000US170310315023","Block Group 3, Census Tract 315.02, Cook County, Illinois","1186","265","588","211","588","211","462","194","126","95","0","11","598","201",
"1500000US170310317001","Block Group 1, Census Tract 317, Cook County, Illinois","1632","350","1302","294","1302","294","1163","270","139","122","0","11","330","156",
"1500000US170310317002","Block Group 2, Census Tract 317, Cook County, Illinois","1739","334","1251","263","1251","263","1068","255","183","160","0","11","488","179",
"1500000US170310317003","Block Group 3, Census Tract 317, Cook County, Illinois","1391","212","872","180","872","180","820","183","52","56","0","11","519","168",
"1500000US170310317004","Block Group 4, Census Tract 317, Cook County, Illinois","1083","253","742","188","742","188","657","180","85","70","0","11","341","212",
"1500000US170310318001","Block Group 1, Census Tract 318, Cook County, Illinois","1582","126","1256","123","1256","123","1204","126","52","36","0","11","326","123",
"1500000US170310319001","Block Group 1, Census Tract 319, Cook County, Illinois","966","152","724","132","724","132","647","102","77","56","0","11","242","110",
"1500000US170310319002","Block Group 2, Census Tract 319, Cook County, Illinois","1081","180","824","128","824","128","755","126","69","55","0","11","257","135",
"1500000US170310321001","Block Group 1, Census Tract 321, Cook County, Illinois","1423","285","1126","254","1126","254","992","248","134","99","0","11","297","122",
"1500000US170310321002","Block Group 2, Census Tract 321, Cook County, Illinois","1297","313","911","330","911","330","848","325","63","61","0","11","386","166",
"1500000US170310321003","Block Group 3, Census Tract 321, Cook County, Illinois","1567","329","1245","294","1245","294","1090","280","155","111","0","11","322","197",
"1500000US170310321004","Block Group 4, Census Tract 321, Cook County, Illinois","1011","275","892","250","892","250","709","180","183","147","0","11","119","108",
"1500000US170310321005","Block Group 5, Census Tract 321, Cook County, Illinois","969","349","830","273","830","273","794","250","36","79","0","11","139","142",
"1500000US170310401001","Block Group 1, Census Tract 401, Cook County, Illinois","1221","258","819","199","819","199","678","163","141","85","0","11","402","167",
"1500000US170310401002","Block Group 2, Census Tract 401, Cook County, Illinois","1417","236","1068","175","1054","171","950","162","104","56","14","22","349","153",
"1500000US170310401003","Block Group 3, Census Tract 401, Cook County, Illinois","801","185","615","158","615","158","507","143","108","86","0","11","186","79",
"1500000US170310402011","Block Group 1, Census Tract 402.01, Cook County, Illinois","702","246","542","222","542","222","542","222","0","11","0","11","160","110",
"1500000US170310402012","Block Group 2, Census Tract 402.01, Cook County, Illinois","1365","335","880","260","880","260","760","215","120","91","0","11","485","202",
"1500000US170310402013","Block Group 3, Census Tract 402.01, Cook County, Illinois","1191","313","999","265","999","265","955","258","44","50","0","11","192","127",
"1500000US170310402014","Block Group 4, Census Tract 402.01, Cook County, Illinois","1792","568","1355","368","1355","368","1207","317","148","155","0","11","437","288",
"1500000US170310402021","Block Group 1, Census Tract 402.02, Cook County, Illinois","579","181","462","154","462","154","462","154","0","11","0","11","117","79",
"1500000US170310402022","Block Group 2, Census Tract 402.02, Cook County, Illinois","2039","510","1449","355","1449","355","1154","316","295","150","0","11","590","296",
"1500000US170310402023","Block Group 3, Census Tract 402.02, Cook County, Illinois","1352","456","1026","449","1026","449","998","436","28","43","0","11","326","175",
"1500000US170310402024","Block Group 4, Census Tract 402.02, Cook County, Illinois","1559","342","1078","299","1078","299","928","260","150","156","0","11","481","190",
"1500000US170310403001","Block Group 1, Census Tract 403, Cook County, Illinois","832","190","517","192","517","192","460","165","57","50","0","11","315","78",
"1500000US170310403002","Block Group 2, Census Tract 403, Cook County, Illinois","629","171","338","107","338","107","306","99","32","30","0","11","291","102",
"1500000US170310403003","Block Group 3, Census Tract 403, Cook County, Illinois","688","166","537","161","537","161","526","156","11","15","0","11","151","70",
"1500000US170310404011","Block Group 1, Census Tract 404.01, Cook County, Illinois","554","138","468","117","468","117","405","111","63","44","0","11","86","53",
"1500000US170310404012","Block Group 2, Census Tract 404.01, Cook County, Illinois","441","127","387","130","387","130","369","130","18","27","0","11","54","40",
"1500000US170310404013","Block Group 3, Census Tract 404.01, Cook County, Illinois","576","191","431","152","431","152","431","152","0","11","0","11","145","103",
"1500000US170310404014","Block Group 4, Census Tract 404.01, Cook County, Illinois","823","198","605","165","605","165","605","165","0","11","0","11","218","166",
"1500000US170310404021","Block Group 1, Census Tract 404.02, Cook County, Illinois","383","127","342","106","342","106","293","87","49","49","0","11","41","38",
"1500000US170310404022","Block Group 2, Census Tract 404.02, Cook County, Illinois","599","134","569","129","556","128","504","147","52","66","13","21","30","34",
"1500000US170310404023","Block Group 3, Census Tract 404.02, Cook County, Illinois","1295","252","1065","241","1065","241","990","219","75","82","0","11","230","146",
"1500000US170310404024","Block Group 4, Census Tract 404.02, Cook County, Illinois","551","310","357","157","357","157","281","137","76","75","0","11","194","188",
"1500000US170310404025","Block Group 5, Census Tract 404.02, Cook County, Illinois","1167","244","1020","194","1020","194","996","193","24","28","0","11","147","123",
"1500000US170310406001","Block Group 1, Census Tract 406, Cook County, Illinois","603","181","499","152","499","152","446","142","53","58","0","11","104","79",
"1500000US170310406002","Block Group 2, Census Tract 406, Cook County, Illinois","886","200","762","173","762","173","718","171","44","42","0","11","124","81",
"1500000US170310406003","Block Group 3, Census Tract 406, Cook County, Illinois","652","172","550","162","550","162","550","162","0","11","0","11","102","59",
"1500000US170310407001","Block Group 1, Census Tract 407, Cook County, Illinois","761","176","642","130","642","130","579","132","63","42","0","11","119","81",
"1500000US170310407002","Block Group 2, Census Tract 407, Cook County, Illinois","766","157","694","147","694","147","612","134","82","64","0","11","72","40",
"1500000US170310407003","Block Group 3, Census Tract 407, Cook County, Illinois","679","190","466","135","466","135","447","134","19","24","0","11","213","98",
"1500000US170310407004","Block Group 4, Census Tract 407, Cook County, Illinois","635","204","474","169","474","169","458","170","16","17","0","11","161","70",
"1500000US170310408001","Block Group 1, Census Tract 408, Cook County, Illinois","717","111","508","100","508","100","453","88","55","42","0","11","209","95",
"1500000US170310408002","Block Group 2, Census Tract 408, Cook County, Illinois","768","144","519","91","519","91","498","88","21","18","0","11","249","107",
"1500000US170310409001","Block Group 1, Census Tract 409, Cook County, Illinois","1166","164","895","136","895","136","895","136","0","11","0","11","271","103",
"1500000US170310409002","Block Group 2, Census Tract 409, Cook County, Illinois","726","177","567","151","567","151","567","151","0","11","0","11","159","75",
"1500000US170310501001","Block Group 1, Census Tract 501, Cook County, Illinois","679","198","624","169","624","169","587","168","37","32","0","11","55","53",
"1500000US170310501002","Block Group 2, Census Tract 501, Cook County, Illinois","1421","190","1202","181","1202","181","1148","181","54","36","0","11","219","74",
"1500000US170310502001","Block Group 1, Census Tract 502, Cook County, Illinois","867","243","747","198","747","198","687","200","60","54","0","11","120","104",
"1500000US170310502002","Block Group 2, Census Tract 502, Cook County, Illinois","1834","359","1495","275","1479","271","1356","271","123","78","16","26","339","206",
"1500000US170310502003","Block Group 3, Census Tract 502, Cook County, Illinois","1581","341","793","193","793","193","745","178","48","44","0","11","788","212",
"1500000US170310503001","Block Group 1, Census Tract 503, Cook County, Illinois","936","237","757","162","757","162","651","127","106","112","0","11","179","111",
